model,layer,input,activation_ratio
gpt-neo-2.7B,26,0,0.117626953125
gpt-neo-2.7B,26,1,0.10869140625
gpt-neo-2.7B,26,2,0.1030078125
gpt-neo-2.7B,26,3,0.10647786458333333
gpt-neo-2.7B,27,0,0.115048828125
gpt-neo-2.7B,27,1,0.11502685546875
gpt-neo-2.7B,27,2,0.11119140625
gpt-neo-2.7B,27,3,0.107958984375
gpt-neo-2.7B,28,0,0.127109375
gpt-neo-2.7B,28,1,0.13720703125
gpt-neo-2.7B,28,2,0.11982421875
gpt-neo-2.7B,28,3,0.12640787760416666
gpt-neo-2.7B,29,0,0.14294921875
gpt-neo-2.7B,29,1,0.16563720703125
gpt-neo-2.7B,29,2,0.15060546875
gpt-neo-2.7B,29,3,0.15105794270833334
gpt-neo-2.7B,30,0,0.182998046875
gpt-neo-2.7B,30,1,0.235205078125
gpt-neo-2.7B,30,2,0.22085286458333334
gpt-neo-2.7B,30,3,0.23036295572916668
gpt-neo-2.7B,31,0,0.218447265625
gpt-neo-2.7B,31,1,0.26417236328125
gpt-neo-2.7B,31,2,0.28729166666666667
gpt-neo-2.7B,31,3,0.27064615885416665
gpt-j-6B,0,0,0.0439453125
gpt-j-6B,0,1,0.0337371826171875
gpt-j-6B,0,2,0.01824951171875
gpt-j-6B,0,3,0.027547200520833332
gpt-j-6B,1,0,0.024285888671875
gpt-j-6B,1,1,0.031036376953125
gpt-j-6B,1,2,0.022127278645833335
gpt-j-6B,1,3,0.024505615234375
gpt-j-6B,2,0,0.04456787109375
gpt-j-6B,2,1,0.04680633544921875
gpt-j-6B,2,2,0.038798014322916664
gpt-j-6B,2,3,0.040283203125
gpt-j-6B,3,0,0.05496826171875
gpt-j-6B,3,1,0.05544281005859375
gpt-j-6B,3,2,0.060384114583333336
gpt-j-6B,3,3,0.050832112630208336
gpt-j-6B,4,0,0.066485595703125
gpt-j-6B,4,1,0.06410980224609375
gpt-j-6B,4,2,0.06584879557291666
gpt-j-6B,4,3,0.0659942626953125
gpt-j-6B,5,0,0.1005615234375
gpt-j-6B,5,1,0.1094818115234375
gpt-j-6B,5,2,0.0953369140625
gpt-j-6B,5,3,0.09601847330729167
gpt-j-6B,6,0,0.08505859375
gpt-j-6B,6,1,0.09186553955078125
gpt-j-6B,6,2,0.0954833984375
gpt-j-6B,6,3,0.08208719889322917
gpt-j-6B,7,0,0.104736328125
gpt-j-6B,7,1,0.12467193603515625
gpt-j-6B,7,2,0.11027425130208333
gpt-j-6B,7,3,0.10401407877604167
gpt-j-6B,8,0,0.12384033203125
gpt-j-6B,8,1,0.13335418701171875
gpt-j-6B,8,2,0.11545003255208333
gpt-j-6B,8,3,0.11407470703125
gpt-j-6B,9,0,0.14014892578125
gpt-j-6B,9,1,0.14075469970703125
gpt-j-6B,9,2,0.13350423177083334
gpt-j-6B,9,3,0.12352498372395833
gpt-j-6B,10,0,0.15477294921875
gpt-j-6B,10,1,0.17226409912109375
gpt-j-6B,10,2,0.14331868489583333
gpt-j-6B,10,3,0.14523824055989584
gpt-j-6B,11,0,0.16207275390625
gpt-j-6B,11,1,0.17310333251953125
gpt-j-6B,11,2,0.15133870442708333
gpt-j-6B,11,3,0.149932861328125
gpt-j-6B,12,0,0.16658935546875
gpt-j-6B,12,1,0.18389129638671875
gpt-j-6B,12,2,0.14647216796875
gpt-j-6B,12,3,0.15376790364583334
gpt-j-6B,13,0,0.155352783203125
gpt-j-6B,13,1,0.16965484619140625
gpt-j-6B,13,2,0.14121907552083332
gpt-j-6B,13,3,0.14177958170572916
gpt-j-6B,14,0,0.178692626953125
gpt-j-6B,14,1,0.19797515869140625
gpt-j-6B,14,2,0.16308186848958334
gpt-j-6B,14,3,0.16440327962239584
gpt-j-6B,15,0,0.177996826171875
gpt-j-6B,15,1,0.19440460205078125
gpt-j-6B,15,2,0.15918375651041666
gpt-j-6B,15,3,0.16307576497395834
gpt-j-6B,16,0,0.17655029296875
gpt-j-6B,16,1,0.1911468505859375
gpt-j-6B,16,2,0.14859212239583333
gpt-j-6B,16,3,0.1566009521484375
gpt-j-6B,17,0,0.182025146484375
gpt-j-6B,17,1,0.19655609130859375
gpt-j-6B,17,2,0.15089925130208334
gpt-j-6B,17,3,0.16473388671875
gpt-j-6B,18,0,0.187908935546875
gpt-j-6B,18,1,0.20349884033203125
gpt-j-6B,18,2,0.15904134114583332
gpt-j-6B,18,3,0.16938273111979166
gpt-j-6B,19,0,0.179840087890625
gpt-j-6B,19,1,0.20145416259765625
gpt-j-6B,19,2,0.15080159505208332
gpt-j-6B,19,3,0.15992228190104166
gpt-j-6B,20,0,0.179736328125
gpt-j-6B,20,1,0.18978118896484375
gpt-j-6B,20,2,0.14534505208333334
gpt-j-6B,20,3,0.1558990478515625
gpt-j-6B,21,0,0.185626220703125
gpt-j-6B,21,1,0.20075225830078125
gpt-j-6B,21,2,0.15262044270833333
gpt-j-6B,21,3,0.16925048828125
gpt-j-6B,22,0,0.173248291015625
gpt-j-6B,22,1,0.1870269775390625
gpt-j-6B,22,2,0.1415283203125
gpt-j-6B,22,3,0.16095987955729166
gpt-j-6B,23,0,0.16507568359375
gpt-j-6B,23,1,0.17484283447265625
gpt-j-6B,23,2,0.13222249348958334
gpt-j-6B,23,3,0.1538848876953125
gpt-j-6B,24,0,0.146185302734375
gpt-j-6B,24,1,0.14917755126953125
gpt-j-6B,24,2,0.12057698567708333
gpt-j-6B,24,3,0.13495381673177084
gpt-j-6B,25,0,0.135601806640625
gpt-j-6B,25,1,0.141326904296875
gpt-j-6B,25,2,0.11464436848958333
gpt-j-6B,25,3,0.13397725423177084
gpt-j-6B,26,0,0.14962158203125
gpt-j-6B,26,1,0.14151763916015625
gpt-j-6B,26,2,0.11544596354166667
gpt-j-6B,26,3,0.1320953369140625
gpt-j-6B,27,0,0.150091552734375
gpt-j-6B,27,1,0.13227081298828125
gpt-j-6B,27,2,0.10868326822916667
gpt-j-6B,27,3,0.12005106608072917
